ID1	ID2	Y	Map	X1	X2
"DB00946"	"DB00344"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12"
"DB00569"	"DB00412"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"	"CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1"
"DB09075"	"DB05676"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1"	"CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O"
"DB06154"	"DB00179"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O"	"C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1"
"DB00569"	"DB08991"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"	"COC1=CC(C)=NN1C1=NC(C)=CC(OC)=N1"
"DB00266"	"DB00261"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2"	"ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl"
"DB00569"	"DB01435"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"
"DB09075"	"DB00812"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1"	"CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1"
"DB11268"	"DB00469"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[H]C(=O)C1=CC(O)=C(O)C=C1"	"CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O"
"DB00266"	"DB00267"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2"	"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O"
"DB00006"	"DB00870"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"	"CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1"
"DB06695"	"DB08816"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1"	"CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1"
"DB01418"	"DB06725"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O"
"DB06695"	"DB08814"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1"	"CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O"
"DB00266"	"DB00795"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2"	"OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1"
"DB00686"	"DB05676"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O"	"CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O"
"DB06441"	"DB00235"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1"	"CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1"
"DB00946"	"DB09075"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1"
"DB00946"	"DB00233"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"NC1=CC(O)=C(C=C1)C(O)=O"
"DB00682"	"DB00482"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F"
"DB00946"	"DB00235"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1"
"DB01418"	"DB00235"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1"
"DB00946"	"DB00163"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C"
"DB06605"	"DB00573"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O"	"CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1"
"DB11268"	"DB00244"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[H]C(=O)C1=CC(O)=C(O)C=C1"	"NC1=CC(C(O)=O)=C(O)C=C1"
"DB00946"	"DB01181"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"ClCCNP1(=O)OCCCN1CCCl"
"DB00946"	"DB01185"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C"
"DB00682"	"DB09008"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O"
"DB04898"	"DB02709"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1"	"OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1"
"DB00278"	"DB04743"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2"	"CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O"
"DB11268"	"DB11079"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[H]C(=O)C1=CC(O)=C(O)C=C1"	"OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O"
"DB00682"	"DB13158"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl"
"DB08814"	"DB00972"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O"	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"
"DB09075"	"DB00465"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1"	"OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1"
"DB08814"	"DB00975"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O"	"OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1"
"DB00751"	"DB01254"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21"	"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1"
"DB00686"	"DB06725"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O"	"CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O"
"DB12598"	"DB01600"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N"	"CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1"
"DB06154"	"DB00775"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O"	"CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O"
"DB06441"	"DB05266"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1"	"CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C"
"DB00946"	"DB00586"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl"
"DB06154"	"DB00770"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O"	"CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O"
"DB00946"	"DB00583"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"C[N+](C)(C)C[C@H](O)CC([O-])=O"
"DB04898"	"DB08814"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1"	"CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O"
"DB06605"	"DB00374"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O"	"[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1"
"DB00006"	"DB04552"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"	"OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1"
"DB00006"	"DB06725"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"	"CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O"
"DB01166"	"DB05266"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2"	"CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C"
"DB00946"	"DB00768"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2"
"DB12598"	"DB00744"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N"	"CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1"
"DB00974"	"DB00278"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O"	"C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2"
"DB06154"	"DB00554"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O"	"CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O"
"DB00569"	"DB06737"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"	"CC(C(O)=O)C1=CC=C2SC3=C(C=CC=C3)C(=O)CC2=C1"
"DB00569"	"DB06736"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"	"OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl"
"DB01418"	"DB01628"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O"
"DB00498"	"DB00945"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CC(=O)OC1=CC=CC=C1C(O)=O"
"DB00946"	"DB00569"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"
"DB00946"	"DB00567"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O"
"DB06154"	"DB00795"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O"	"OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1"
"DB00498"	"DB00948"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O"
"DB00498"	"DB08816"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1"
"DB00569"	"DB08797"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"	"NC(=O)C1=CC=CC=C1O"
"DB00975"	"DB08954"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1"	"CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1"
"DB04898"	"DB06605"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1"	"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O"
"DB04272"	"DB09218"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CC(O)(CC(O)=O)C(O)=O"	"CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl"
"DB00974"	"DB00870"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O"	"CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1"
"DB04272"	"DB09215"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CC(O)(CC(O)=O)C(O)=O"	"CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O"
"DB04272"	"DB09216"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CC(O)(CC(O)=O)C(O)=O"	"CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O"
"DB12598"	"DB09084"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N"	"CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12"
"DB04272"	"DB09212"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CC(O)(CC(O)=O)C(O)=O"	"CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1"
"DB00682"	"DB06718"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NNC=C3C[C@]12C"
"DB00498"	"DB08797"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"NC(=O)C1=CC=CC=C1O"
"DB06605"	"DB08439"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O"	"CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1"
"DB12598"	"DB00749"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N"	"CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1"
"DB00682"	"DB00261"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl"
"DB09075"	"DB08814"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1"	"CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O"
"DB00682"	"DB00267"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O"
