Drug_ID,Drug,Y
Drug 34845,O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
Drug 18247,O=C1CCSSCCC(=O)NCCN1,0
Drug 3141,CCC1SC(C)C(=O)NC1=O,0
Drug 3150,CCC1(CC)SCC(=O)NC1=O,0
Drug 3039,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
Drug 23725,Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,0
Drug 38456,CC(=NNC(=S)N1CCN(C(=S)NN=C(C)c2ccccn2)CC1)c1ccccn1,0
Drug 14711,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,0
Drug 40469,CC(C)(C)OC(=O)NC1CCCC1C(=O)C1=CCCC1,0
Drug 35687,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,1
Drug 26764,COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,0
Drug 5426,O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,0
Drug 15441,O=S(=O)(CC(=NO)c1ccccc1)c1ccccc1,0
Drug 1446,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0
Drug 35032,C1CN2CN3CN4CCN5CN6CN1[Cu-5]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,0
Drug 20493,ON=Cc1ncccc1C1OCCO1,0
Drug 35133,Cn1c(=O)cc(Nc2ccc(N)cc2)[nH]c1=O,0
Drug 35132,CC(=O)Nc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,0
Drug 35125,CCCCc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,0
Drug 32519,COC(=O)C1CC2(C3C=CN(C(=O)C(F)(F)F)C=C3)c3ccccc3N(C(=O)C(F)(F)F)C2N1C(=O)OC,0
Drug 36332,Cc1csc(NNC(=O)Nc2ccccc2)n1,0
Drug 35103,CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3snnc3C(=O)OCC)cc2)cc1,0
Drug 9380,c1cnn([B-]2(n3cccn3)n3ccc[n+]3[B-](n3cccn3)(n3cccn3)n3ccc[n+]32)c1,0
Drug 11277,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)C)C(=O)N1C1CCC(O)C(C)O1,0
Drug 29897,Cc1cc(C2CC(O)C(CO)O2)c(F)cc1F,0
Drug 29898,Cc1cc(C)c(C2CC(O)C(CO)O2)cc1C,0
Drug 20952,COc1cc(CO)c(C2OC(CO)C(O)C2O)c(OC)c1,0
Drug 20825,NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,0
Drug 20826,NC(=O)c1cccc(C2OC(COP(=O)(O)O)C(O)C2O)c1.[NaH],0
Drug 36701,OCC1OC(c2ccccc2)CC1O,0
Drug 21907,OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,0
Drug 9397,Cc1cc2c(oc(=O)c3cc(C)sc32)s1,0
Drug 15279,Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0
Drug 28438,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2c(O)ccc3ccccc23)c1,0
Drug 26266,COc1ccc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc1OC,0
Drug 26069,COc1cc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc(OC)c1OC,0
Drug 18976,O=C(Nc1ccc(Cl)cc1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19473,O=C(Nc1ccccc1[N+](=O)[O-])C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19474,O=C(Nc1ccccc1C(=O)O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19476,CC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19477,Cc1cccc(C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19480,N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19482,O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19483,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19484,Cc1c(Cl)cccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19485,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 19486,Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
Drug 3143,CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0
Drug 5848,O=C(O[Bi](c1ccccc1)c1ccccc1)C(F)(F)F,0
Drug 8623,CCC(=O)O[Bi](c1ccccc1)c1ccccc1,0
Drug 8467,Cc1c(-c2cnccn2)ssc1=S,0
Drug 40709,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(Sc2ccccc2)=CC1=O,0
Drug 31056,Cc1ccc2nc(-c3ccc(-c4nc5ccc(C)cc5o4)c(O)c3)oc2c1,0
Drug 31055,CCc1ccc2oc(-c3cc(O)c(-c4nc5cc(CC)ccc5o4)cc3O)nc2c1,0
Drug 16853,c1cc2c3c(c1)ncn3CC1CCCN1C2,0
Drug 8448,COC(=O)c1ccc2c(c1)C(O)NC(=O)O2,0
Drug 8377,O=C1NC(O)c2cccc(Cl)c2O1,0
Drug 8005,O=C1NC(O)c2cc(Cl)ccc2O1,0
Drug 8006,O=C1NC(O)c2cc(Cl)cc(Cl)c2O1,0
Drug 8007,O=C1NC(O)c2cc(O)ccc2O1,0
Drug 8008,COc1ccc2c(c1)C(O)NC(=O)O2,0
Drug 7689,O=C1NC(O)c2cc(CO)ccc2O1,0
Drug 8378,COc1cccc2c1OC(=O)NC2O,0
Drug 9631,O=C1NC(O)c2c(F)cccc2O1,0
Drug 7404,O=C1NC(O)c2ccccc2O1,0
Drug 7896,CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,0
Drug 8089,O=Cc1ccc2c(c1)C(O)NC(=O)O2,0
Drug 8090,CC(C)OC1NC(=O)Oc2ccccc21,0
Drug 8379,COCc1ccc2c(c1)C(O)NC(=O)O2,0
Drug 8380,O=C1NC(O)c2cccc([N+](=O)[O-])c2O1,0
Drug 8446,CCOC1NC(=O)Oc2ccccc21,0
Drug 8447,COC1NC(=O)Oc2c(F)cccc21,0
Drug 32475,O=c1[nH]nc(Cc2ccccc2)n1C1CCCC1,0
Drug 14785,O=C1C(=NO)C2CCC1C2,0
Drug 40434,CC(C)(C)N=C1C(=O)C2(C)CCC1C2(C)C,0
Drug 22020,O=C(NNC(=O)c1ccncc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
Drug 21326,COC(=O)c1ccccc1NC(=O)C(=O)NNC(=O)c1ccncc1,0
Drug 6480,O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,0
Drug 36349,O=C(NC1CCCCC1)c1nn[nH]c1Cl,0
Drug 38764,CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,0
Drug 7856,CC1C2=C(C(=O)N1Cc1ccccc1)C(C1OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C1OC(=O)c1ccccc1)C(=O)N(C)C2=O,0
Drug 38577,CC(C)CCn1[nH]c(=N)c2nc3ccccc3nc21,0
Drug 38578,CCN(CC)CCn1[nH]c(=N)c2nc3ccccc3nc21,0
Drug 39739,CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,0
Drug 39740,N=c1[nH][nH]c2nc3ccc(C(F)(F)F)cc3nc12,0
Drug 39741,CN(C)CCn1[nH]c(=N)c2nc3cc(C(F)(F)F)ccc3nc21,0
Drug 39742,Cc1cc2nc3[nH][nH]c(=N)c3nc2cc1C,0
Drug 23188,COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,0
Drug 21345,COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,0
Drug 20819,CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,0
Drug 8599,Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0
Drug 22816,O=[N+]([O-])c1ccc(C2NC3=C(CCCC3)N2)cc1,0
Drug 22815,COc1ccc(C2NC3=C(CCCC3)N2)cc1,0
Drug 12208,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,0
Drug 32337,NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0
Drug 32338,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0
Drug 32331,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(N)=O,0
Drug 34032,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4cc5ccccc5cc4c3nc12,0
Drug 28296,S=c1sc2c(s1)SCc1cccc(n1)CSc1sc(=S)sc1SCc1cccc(n1)CS2,0
Drug 30163,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)C(=O)CC3,0
Drug 30164,CCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)C(=O)CC3,0
Drug 30159,O=C1CCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,0
Drug 9325,CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,0
Drug 28887,CCOC(=O)C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)F,0
Drug 28892,CCOC(=O)C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Drug 3647,CC(C)(C)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4426,N=C1SC2CCCCCCC2S1,0
Drug 31358,C#CCOCC12C=CC(O1)C1C(=O)OCC12,0
Drug 31359,C#CCOCC12C=CC(O1)C1COC(=O)C12,0
Drug 19617,CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(N)=O,0
Drug 40112,NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,0
Drug 41118,CC(=CC(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,0
Drug 33925,Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,0
Drug 39014,O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,0
Drug 18925,O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,0
Drug 35088,CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,0
Drug 1865,COc1ccc(C2=CC(=Cc3ccc(O)cc3O)C(=O)O2)cc1,0
Drug 8209,N#CCCN(CCC#N)c1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1,0
Drug 8210,Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,0
Drug 8211,Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,0
Drug 8212,Cc1ccc(C)c(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)c1,0
Drug 8213,COc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,0
Drug 37861,c1ccc(COCC2C3OCC(C(OCc4ccccc4)C3OCc3ccccc3)N2Cc2ccccc2)cc1,0
Drug 12675,CC1=C2C(=O)C(C)(C)C=C2C(=O)C(C)(O)C12CC2,0
Drug 16531,[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]c5ccccc5)C5=C1[C-]2C3=C54,0
Drug 2828,O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,0
Drug 6477,S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,0
Drug 2829,Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,0
Drug 6478,CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,0
Drug 6476,COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,0
Drug 37211,COc1ccc(NC(=S)NN=Cc2ccc(NC(C)=O)cc2)cc1,0
Drug 4930,NC(=O)C(NN=C1c2ccccc2-c2ccccc21)(c1ccccc1)c1ccccc1,0
Drug 1764,Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,0
Drug 2784,CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,0
Drug 2569,N=C(N)NN=C(c1ccc(F)cc1)C1CC1,0
Drug 34081,COc1ccc(C=C2C(=O)N(C)C(=O)c3cc(OC)c(OC)cc32)cc1OC,0
Drug 22663,COc1ccc(C=C2C(=O)NC(=O)c3ccccc32)cc1OC,0
Drug 10113,COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,0
Drug 9116,CC(=O)OCC1OC(OC(C)=O)C(On2nnc3c(-c4ccccc4)c(C)nn32)C(OC(C)=O)C1OC(C)=O,0
Drug 9983,CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,0
Drug 35411,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,0
Drug 5672,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1
Drug 38215,CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,0
Drug 7562,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
Drug 17687,O=C(Nc1nc(O)c2c(ncn2CCNCc2ccccc2)n1)c1ccccc1,0
Drug 11721,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,0
Drug 19899,CC1CC2C(=O)NC(=O)C2c2c1c1ccccc1n2C,0
Drug 15491,CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,0
Drug 15492,CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,0
Drug 15497,CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,0
Drug 15498,CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCC)C1O,0
Drug 15499,CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCC)C1O,0
Drug 15500,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCCCC)C1O,0
Drug 4798,c1ccc(CC(c2ccccc2)N2CCOCC2)cc1,0
Drug 18439,O=C1c2ccccc2[Se](=O)N1c1ccccc1,1
Drug 36679,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,0
Drug 23230,Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,0
Drug 23231,O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0
Drug 13604,COc1cc(C(=C2SCCS2)c2nccc3cc(OC)c(OC)cc23)c([N+](=O)[O-])cc1OC,0
Drug 21557,O=Cc1ccc2c(c1-c1c(C=O)ccc3c1OCO3)OCO2,0
Drug 9507,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1
Drug 9681,Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,0
Drug 20182,NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,0
Drug 9053,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4.c1ccccc1,0
Drug 36563,CC(C)CC(NC(=O)C(COc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,0
Drug 7510,O=C1OCCOCCOCCOCCOCCOCCOC(=O)c2cccc1n2,0
Drug 3410,Cn1c2ccccc2c2c3c(ccc21)C(=O)c1ccccc1C3=O,0
Drug 40548,COCOc1ccc(C(=O)Oc2cccc3c2OC(C)(C)O3)c(OCOC)c1,0
Drug 29618,O=c1c(F)cn2c(=O)n1CCCCCCCn1c(=O)c(F)cn(c1=O)CCCCCCC2,0
Drug 7770,COC(=O)Nc1cn2ccc(Sc3ccccc3)cc2n1,0
Drug 10779,O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,0
Drug 7731,COc1cc2c(cc1OC)C(c1ccc(N=Cc3ccc(N(C)C)cc3)cc1)N(C(=S)Nc1cc(Cl)ccc1Cl)CC2,0
Drug 23133,O=C1OC2(OC2c2ccccc2)c2ccccc21,0
Drug 23526,O=C1OC2(OC2c2ccc(Cl)cc2)c2ccccc21,0
Drug 36515,CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,0
Drug 32449,CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,0
Drug 31079,CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
Drug 4498,CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
Drug 21173,N#CC(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc(-c2ccc(Br)cc2)cs1,0
Drug 7570,C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,0
Drug 14784,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
Drug 4481,NNC(=O)C1CC2c3ccccc3C1c1ccccc12,0
Drug 4482,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
Drug 4483,COC(=O)C1CC2c3ccccc3C1c1ccccc12,0
Drug 4484,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NN,0
Drug 10403,NC12CCC(N)(c3ccccc31)c1ccccc12,0
Drug 4486,CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0
Drug 11939,CC12CCC(C)(c3cc(O)c(O)cc31)c1cc(O)c(O)cc12,0
Drug 11940,CC(=O)Oc1cc2c(cc1OC(C)=O)C1(C)CCC2(C)c2cc(OC(C)=O)c(OC(C)=O)cc21,0
Drug 29802,CCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(C(=O)O)C2C(=O)O,0
Drug 31498,CS(=O)(=O)NC12CCC(c3ccccc31)c1ccccc12,0
Drug 4463,CC1(Cl)C2c3ccccc3C(c3ccccc32)C1(C)Cl,0
Drug 4464,CC1(Br)C2c3ccccc3C(c3ccccc32)C1(C)C(Cl)(Cl)Cl,0
Drug 4466,CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,0
Drug 30974,CSC(=S)CC(O)C1CC2c3ccccc3C1c1ccccc12,0
Drug 5342,c1ccc2c(c1)C1CCC2c2ccccc21,0
Drug 28895,CCCCCCCCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(COS(=O)(=O)O)C2COS(=O)(=O)O.[NaH],0
Drug 27901,CC1(C)N=C(C2CCCN2C(=O)OCc2ccccc2)OC1=O,0
Drug 39197,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)NCc2ccccc2)cc(OC)c1OC,0
Drug 37274,Cn1nc2ccc(Nc3cc(O)nc4ccc5nn(C)nc5c34)cc2n1,0
Drug 33596,CCC12C=CC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0
Drug 38741,CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,0
Drug 40145,CCOP(=O)(OCC)C12CC(C)C=CC1COC2=O,0
Drug 3955,Nc1ccc(C=CC2(CCl)OCCO2)cc1,0
Drug 5214,O=C1c2ccsc2C(=O)c2sccc21,0
Drug 7808,N#CNC(=Nc1cccnc1)NCC1CCCO1,0
Drug 39866,Cc1nnc(N)nc1C=Cc1cccs1,0
Drug 24848,CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccnc3)NC2=S)C(=O)O1,0
Drug 39610,CCOC(=O)c1c(NC(=O)OC)c(C#N)c2n1CCCCC2,0
Drug 39611,CCNC(=S)Nc1c(C#N)c2n(c1C(=O)OCC)CCCCC2,0
Drug 39612,CCCCNC(=O)Nc1c(C(N)=O)c2n(c1C(=O)OCC)CCCCC2,0
Drug 27393,CC(C)=NOC(=O)Nc1cccc2c1OCO2,0
Drug 9989,CCN(CC)C(=O)c1cccc2c1OCO2,0
Drug 13063,CC(=NNC(N)=S)c1ccc2c(c1)OCO2,0
Drug 19863,CCOP(=O)(OCC)C(C#N)=Cc1ccc2c(c1)OCO2,0
Drug 10792,COC(OC)c1cc2c(cc1C=O)OCO2,0
Drug 10793,COC=Cc1cc2c(cc1C(OC)OC)OCO2,0
Drug 10798,CC[Si](CC)(CC)OC(C#N)c1ccc2c(c1)OCO2,0
Drug 4015,N#CCC(=O)NN=Cc1ccc2c(c1)OCO2,0
Drug 10799,COC=Cc1ccc2c(c1)OCO2,0
Drug 10800,COC=C(Br)c1ccc2c(c1)OCO2,0
Drug 21553,ON=Cc1cc2c(cc1Br)OCO2,0
Drug 21556,O=Cc1ccc2c(c1I)OCO2,0
Drug 21819,ONN=Cc1cc2c(cc1Br)OCO2,0
Drug 21820,CC(=O)ON=Cc1cc2c(cc1Br)OCO2,0
Drug 27457,I.N=C(N)NCc1ccc2c(c1)OCO2,0
Drug 29633,CC1(C)Oc2ccc(NC(=O)CCC(N)C(=O)O)cc2O1,0
Drug 27599,CN(C)C=NCc1ccc2c(c1)OCO2,1
Drug 40402,O=CCOCc1cc2c(cc1Br)OCO2,0
Drug 40403,O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,0
Drug 40411,COCc1cc2c(cc1C=C[N+](=O)[O-])OCO2,0
Drug 9567,C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,0
Drug 2912,C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,0
Drug 27362,CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,0
Drug 27243,N#CC(C#N)=Cc1ccc2c(c1)OC(Cl)O2,0
Drug 1647,O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0
Drug 12795,CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,0
Drug 34802,Clc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,0
Drug 34803,COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,0
Drug 40306,CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,0
Drug 8353,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,0
Drug 12042,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1=C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,0
Drug 40014,CC(=O)N1N=C(c2ccccc2Nc2ccccc2C2=NN(C(C)=O)C(c3ccccc3)O2)OC1c1ccccc1,0
Drug 39827,CC1(CC(=O)OC(C#C[Si](C)(C)C)Cc2ccccc2)OCCO1,0
Drug 35891,COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0
Drug 24355,COP12(OC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,0
Drug 24356,CCOP12(OCC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,0
Drug 10287,Cc1cccc(N2C(c3ccccc3)c3ccc(C)cc3NS2=O)c1,0
Drug 9299,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0
Drug 19785,Cc1cc(=O)oc2cc(OCc3nc(O)c4ccccc4n3)ccc12,0
Drug 18988,COC1=CC(=O)C(O)=C(CC2(C)C(C)CC=C3C2CCCC3(C)C)C1=O,0
Drug 3919,c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,0
Drug 23358,O=C1NCC2=C1CCC1c3ccccc3CCN21,0
Drug 21364,O=C(NCCCn1ccnc1[N+](=O)[O-])C(=O)NCCCn1ccnc1[N+](=O)[O-],0
Drug 5298,COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,0
Drug 30622,COC(=O)c1sc2nc(Nc3ccccc3)c(=Nc3ccccc3)sc2c1C,0
Drug 10204,O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,0
Drug 31232,Cc1nc(C)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,0
Drug 37850,Cc1nc(N)nc(N)c1N1CCN(Cc2ccccc2)CC1,0
Drug 31243,Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,0
Drug 4492,COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,0
Drug 8139,CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,0
Drug 7408,CN1C(=O)c2ccccc2Cc2c(Cl)ncnc21,0
Drug 7411,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,1
Drug 11997,O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,0
Drug 34565,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,0
Drug 18543,O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,0
