Drug_ID,Drug,Y
Drug 26034,COC(=O)C(C#N)=Cn1c(=S)[nH]c2ccccc21,0
Drug 30779,CC(=O)n1c(=S)n(C(C)=O)c2ccccc21,0
Drug 26300,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,0
Drug 25408,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)OC,0
Drug 25286,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,0
Drug 26057,CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,0
Drug 25549,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OC,0
Drug 25297,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,0
Drug 25427,N#CC(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,0
Drug 25305,NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0
Drug 25569,NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,0
Drug 25314,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0
Drug 25317,CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0
Drug 25318,N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0
Drug 25320,N#CC(C#N)=Cn1c(=S)[nH]c2ccccc21,0
Drug 40889,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccn2C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
Drug 40886,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccc[nH]2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
Drug 8586,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,0
Drug 38116,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCCl)n(C)c1=O,0
Drug 25701,c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,0
Drug 29906,CCOC(=O)c1[nH]c(-c2[nH]c(-c3[nH]c(-c4[nH]c(C(=O)OCC)c(C)c4C(=O)OCC)c(C(=O)OCC)c3C)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,0
Drug 6898,O=C(Cn1c(=O)ccc2ccccc21)Cn1c(=O)ccc2ccccc21,0
Drug 10998,CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,0
Drug 21491,CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12,0
Drug 21476,CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0
Drug 21487,C=CCC1C(=O)C(C(=O)OC)N2CCc3c([nH]c4ccccc34)C12,0
Drug 13777,OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,0
Drug 9796,Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
Drug 23673,CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
Drug 24171,C=CC(C)(C)c1nc[nH]c1C=C1NC(=O)C(C(C)C)NC1=O,0
Drug 27727,Clc1ccc2sc(-n3ccc4ccccc43)nc2c1,0
Drug 17153,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc(Cl)cc1)C1C(=O)N(c2ccc(Cl)cc2)C(=O)C31,0
Drug 17154,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc(Br)cc1)C1C(=O)N(c2ccc(Br)cc2)C(=O)C31,0
Drug 17155,COc1cccc(N2C(=O)C3C4C=C5c6ccccc6N(c6ccccc6)C5(C3C2=O)C2C(=O)N(c3cccc(OC)c3)C(=O)C42)c1,0
Drug 19206,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc([N+](=O)[O-])cc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C(=O)C31,0
Drug 15704,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc(F)cc1)C1C(=O)N(c2ccc(F)cc2)C(=O)C31,0
Drug 15705,O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,0
Drug 13533,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C31,0
Drug 13896,CCOC(=O)N1CCc2cc(OC)c(OC)c3c2C1CC3=O,0
Drug 26073,COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,0
Drug 27841,O=C1OCC2=C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3,0
Drug 12162,Oc1cc2cc(O)nc(O)c2c(O)n1,0
Drug 40365,COc1ccc2c(c1)-c1nc(=S)n(CCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2.Cl,0
Drug 40366,COc1ccc2c(c1)-c1nc(=S)n(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2.Cl,0
Drug 3785,O=S1(=O)CC2C1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
Drug 9047,O=c1c(-c2nnn[nH]2)cnc2sc3cc(Cl)ccc3n12,0
Drug 18115,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
Drug 18116,CN(C)CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
Drug 18120,CCN(CC)CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
Drug 18121,CC(C)N(CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C.Cl,0
Drug 18122,CC(Cn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)N(C)C,0
Drug 20511,[O-][Ti-2]12([O-])([O+]=C(c3ccccc3)[CH-]C(c3ccccc3)=[O+]1)[O+]=C(c1ccccc1)[CH-]C(c1ccccc1)=[O+]2,0
Drug 36410,COc1c2c(cc3c1C(=O)c1c(O)cccc1C3=O)CC(O)CC2,0
Drug 13286,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,0
Drug 36275,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,0
Drug 1649,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,0
Drug 40706,CC12CCC3C(CCC4=CC(=O)C=CC43O)C1CCC2=O,0
Drug 28550,CCOC(=O)c1ccc(NCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,0
Drug 3532,CC1=CC(C)(C)Nc2ccccc2N1,0
Drug 4912,CCOc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,0
Drug 5003,COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,0
Drug 34120,Cc1ccc(NC(=O)c2cc(S(=O)(=O)n3cc[nH]c3=O)c(S)cc2Cl)cc1,0
Drug 34121,O=C(Nc1ccccc1)c1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,0
Drug 34124,CSc1cc(Cl)c(C(=O)Nc2ccccc2)cc1S(=O)(=O)n1cc[nH]c1=O,0
Drug 11693,CC12CCC(O)C(C)(C)C1=CCCC2=O,0
Drug 30430,COC(=O)C(C#N)=C(NCc1ccccc1)Nc1ccccc1,0
Drug 31105,c1n[nH]cc1C12C3C4C5C3C1C5C42,0
Drug 20835,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(c2ccc(Cl)cc2)OC1=O,0
Drug 19599,N#CCCN(c1ccc(C=C2N=C(c3ccc(Cl)cc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,0
Drug 2484,CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,0
Drug 11085,COc1cc(C=Cc2cc(O)cc(C3OC(CO)C(O)C(O)C3O)c2)ccc1O,0
Drug 29036,COc1cccc(C(NC2=NCCC=N2)c2cc3c(cc2O)OCO3)c1O,0
Drug 987,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,0
Drug 21062,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,1
Drug 21063,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,1
Drug 21064,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,0
Drug 21065,CCOC(=O)C1=C(OC(OCC)C([Se]c2ccccc2)C(C)C)CCC1,0
Drug 21066,CCOC(OC1=C(C#N)CCC1)C(CC)[Se]c1ccccc1,0
Drug 21069,CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,0
Drug 39159,O=c1n(CCCN2CCOCC2)nc2n1-c1ccc3ccccc3c1SC2,0
Drug 36307,BrC1=C(Br)C2(SCCS2)C2CC1c1ccccc12,0
Drug 27109,CC(=O)[OH+][Co-3]12(Oc3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3ncccn3)cc1)Oc1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Drug 8669,CN1C(=O)C(=NNC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,0
Drug 9727,O=C1OC(=Nc2ccccc2Cl)c2ccccc21,0
Drug 19308,Cc1ccccc1NC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,0
Drug 28036,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,0
Drug 3912,COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,0
Drug 21204,COc1ccc2c3c1OC1(C)C4(OC)C=CC5(c6c(O)ccc(O)c64)C(C2)N(C)CCC351,0
Drug 7891,O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,0
Drug 38686,Nc1ccc(-c2nc3ccc(Cc4ccc5nc(-c6ccc(N)cc6)oc5c4)cc3o2)cc1,0
Drug 19333,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,1
Drug 13076,CCOC(=O)c1ccc(N2C(=O)C(=COC)c3ccccc3C2=O)cc1,0
Drug 8987,Cc1nnc2c3nccnc3c(Cl)nn12,0
Drug 7177,C=C1N(c2nc(Cl)nc(Cl)n2)c2ccccc2C1(C)C,0
Drug 15050,O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,0
Drug 24229,COC(=O)CC1CCC(c2ccn(S(=O)(=O)c3ccccc3)c2)=NO1,0
Drug 9673,O=C1CCC(c2ccccc2)CCN1,0
Drug 9676,CCOC(=O)C1(c2ccccc2)CCNC(=O)CC1,0
Drug 29168,C=C1CC(c2ccc(OCCCN3C(=O)c4ccccc4C3=O)c(OC)c2)OC1=O,0
Drug 29167,C=C1CC(c2ccc(OCCCN3C(=O)c4ccccc4C3=O)cc2)OC1=O,0
Drug 5945,C[N+]1(C)N=C(c2ccccc2)C=C1O,0
Drug 4605,O=C1OC(=O)c2cnccc21,0
Drug 39288,COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,0
Drug 12473,O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,0
Drug 28167,c1cc2nnc1SCCCSc1ccc(nn1)SCCCS2,0
Drug 5140,ON=C1CCCCC1=CC=Cc1ccccc1,0
Drug 8461,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,0
Drug 5308,O=C(O)CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O,0
Drug 23366,O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,0
Drug 2725,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0
Drug 922,O=[n+]1[cH-]nc2ccccc2c1O,0
Drug 7724,O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0
Drug 12711,COc1ccc2c(C3(O)CCNCC3)c[nH]c2c1,0
Drug 13258,CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,0
Drug 36405,CCOc1c2c(cc3c1C(=O)c1c(OC)cccc1C3=O)C=C(OC)CC2,0
Drug 11748,Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,0
Drug 15198,CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,0
Drug 12556,NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Drug 15190,COc1ccc(C(=O)CC(=NNC(N)=S)C(=O)Nc2ccccc2)cc1,0
Drug 12559,Cc1cccc(C)c1NC(=O)C(=NNC(N)=S)C(C)C(=O)c1ccc(Cl)cc1,0
Drug 10351,O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,0
Drug 37445,CC1=[N+]2N=C(c3ccccc3)[OH+][Ni-4]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
Drug 33715,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,0
Drug 33724,CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
Drug 40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
Drug 32529,COC1=C2CC(OC)(C#CC=CC#CC2O)CC1(C)C,0
Drug 4205,COC(=O)C1CC23C=CCN4CC(C2C)C2(c5ccccc5NC12)C43,0
Drug 7014,CCOC(=O)Nc1ccc2nc(Sc3ccc(C)cc3)sc2c1,0
Drug 7015,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0
Drug 7131,COc1ccc2cc3nc(O)cc(O)c3cc2c1OC,0
Drug 16605,O=C1NCC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,0
Drug 39918,COc1c2cc([N+](=O)[O-])cc1CNC(=O)CN1CCOCCOCCN(CCOCCOCC1)CC(=O)NC2,0
Drug 11977,O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,0
Drug 11978,COc1ccc(O)c2c1C(=O)CCCC2=O,0
Drug 11973,CCOC(=O)COc1ccc(OCC(=O)OCC)c2c1C(=O)CCCC2=O,0
Drug 31572,O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
Drug 9164,Brc1ccc2c(ccc3nc4nnnn4nc32)c1,0
Drug 9649,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,0
Drug 18539,O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,0
Drug 10959,Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)c1C,0
Drug 503,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0
Drug 34930,N#CC(=Cc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)o1,0
Drug 8665,COC(=O)C1([Se]c2ccccc2)CCN2CCC(OCc3ccccc3[N+](=O)[O-])C21,0
Drug 6144,Cc1c(O)c2ccc(Cl)cc2n(C)c1=O,0
Drug 6146,Cc1c(O)c2ccccc2n(C)c1=O,0
Drug 19721,CC(=O)c1ccc2c(ccc(=O)n2C)c1,0
Drug 19722,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,0
Drug 5388,COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,0
Drug 5389,Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,0
Drug 5390,CCOC(=O)C=Cn1c(=O)cc(C)c2ccccc21,0
Drug 5010,CCOC(=O)Cn1c(=O)cc(C)c2ccccc21,0
Drug 5017,CCCCn1c(=O)cc(C(=O)O)c2ccccc21,0
Drug 7449,COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,0
Drug 6555,O=C(O)Cn1c(=O)ccc2ccccc21,0
Drug 5160,COc1ccc2c(c1)c(C(=O)O)cc(=O)n2C,0
Drug 5161,COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,0
Drug 172,COc1ccc2c(ccc(=O)n2C)c1,0
Drug 4916,CCOC(=O)C(O)=Cc1cc(=O)n(C)c2ccccc12,0
Drug 32054,CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,0
Drug 29498,Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,0
Drug 4032,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(Cn1c(=O)cc(C)c2ccc(C)c(C)c21)OC(C)=O,0
Drug 4034,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,0
Drug 4035,Cc1cc(=O)n(CC(=O)O)c2ccccc12,0
Drug 4038,CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],0
Drug 3660,O=c1ccc2ccccc2n1O,0
Drug 1361,Cn1c(=O)cc(O)c2ccccc21,0
Drug 6866,Cn1c(=O)c(S(C)=O)c(O)c2ccccc21,0
Drug 4068,Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,0
Drug 4071,CCOC(=O)C(=O)Cc1cc(=O)n(C)c2ccccc12,0
Drug 4072,CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,0
Drug 4073,Cn1c(=O)cc(CC(=O)O)c2ccccc21,0
Drug 4074,Cn1c(=O)cc(CC#N)c2ccccc21,0
Drug 34154,Cn1c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2ccccc21,0
Drug 6143,COc1ccc2c(O)c(C)c(=O)n(C)c2c1,0
Drug 28047,O=C1CC2(CCNCC2)C(=O)N1N1CCOCC1,0
Drug 39788,CCOC(=O)c1sc2nc(SC)nc(N3CCCCC3)c2c1N,0
Drug 27935,N#CC1CCCC2SC(F)(F)C(F)(F)C12,0
Drug 27640,c1ccc(NC2(c3nnnn3C3CCCCC3)CCNCC2)cc1,0
Drug 15375,Cc1ccccc1-n1c(C)nc(-c2ccccc2)cc1=O,0
Drug 12323,CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,0
Drug 26472,COc1cc2c(c(OC)c1)C(C)=NC(C)C2,0
Drug 13234,COc1cc2c(cc1OC)CCN=C2,0
Drug 13235,COc1cc2c(cc1O)C=NCC2,0
Drug 6481,COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc2c(c1)C(=O)OC2=O,0
Drug 29677,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,1
Drug 38132,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2S(=O)(=O)c2ccc(C)cc2)[nH]c2ccccc12,0
Drug 31522,Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,0
Drug 5828,CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,0
Drug 5896,COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,0
Drug 30638,CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,0
Drug 19395,CC1(C)C(=O)C(C)(C)C1=NNC(N)=S,0
Drug 19396,CC1(C)C(=O)C(C)(C)C1=NN,0
Drug 19405,COC(=O)NN=C1C(C)(C)C(=O)C1(C)C,0
Drug 22760,OC1CSCCCSCC(O)CSCCCSC1,0
Drug 7445,C1CSCCCSCCCSCCCSC1,0
Drug 29329,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1
Drug 26688,Nc1c2cc3ccc2nc2ccc(cc12)OCCOCCOCCOCCOCCOCCO3,0
Drug 13730,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0
Drug 4397,COC(=O)C1C2CC(=NO)C1C2,0
Drug 12920,O=C(O)C(NS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0
Drug 12921,O=C(O)C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
Drug 13052,Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0
Drug 12919,COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0
Drug 16120,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
Drug 39126,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,0
Drug 36406,O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,0
Drug 39808,O=P1(Oc2ccc(Cl)cc2)OCCS1,0
Drug 10310,CC1Cn2c(nnc2-c2ccccc2O)S1,0
Drug 3661,CN1CCc2c(sc(N)c2C#N)C1,0
Drug 16117,O=C1OC(=O)C2C1C1C(c3ccccc3)=C(c3ccccc3)C2(O)C2C(=O)OC(=O)C12,0
Drug 36084,CCN(CC)c1ccc2c(c1)Oc1ccc(N(C(C)=O)c3ccccc3)cc1C21OC(=O)c2ccccc21,0
Drug 38690,CCCCCC=C1c2ccccc2C=Cc2ccccc21,0
Drug 2876,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
Drug 21059,COC(=O)C1(C)C(=NNS(=O)(=O)c2ccc(C)cc2)CCCC1C,0
Drug 747,CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,0
Drug 748,CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,0
Drug 31506,Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1,0
Drug 31507,Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,0
Drug 31508,Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2Br)cc1,0
Drug 309,O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0
Drug 35209,CC(C)(CC#N)c1cc(CC(C)(C)c2cc(CC(C)(C)c3cc(C(C)(C)C4(C)OCCO4)no3)no2)no1,0
Drug 21893,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1.Cl,0
Drug 25992,CC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0
Drug 25985,NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0
Drug 26050,NC(=S)C(=S)NC=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,0
Drug 32681,O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
Drug 32682,COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
Drug 32686,COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
Drug 32623,OC1c2c(ccc3c2CCC3)CC12Cc1ccccc1C2,0
Drug 35984,COc1ccc(C2=C(N)c3ncccc3C2=O)cc1,0
Drug 27187,CC1(C)N=C([C-](Cl)[N+](=O)C(=O)c2ccc(F)cc2)C(C)(C)N1O,0
Drug 27207,CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,0
Drug 6724,COc1cc2ccc3c(c2cc1OC)CCc1cn[nH]c1-3,0
Drug 6725,Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,0
Drug 21600,COC(=O)C1C2c3ccccc3-c3ccccc3C2(OC(C)=O)C1(Cl)C(=O)OC,0
Drug 21596,COC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,0
Drug 21597,CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,0
Drug 21598,CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2(Cl)C(=O)O,0
Drug 21599,COC(=O)C1C(C(=O)OC)C2(OC)c3ccccc3-c3ccccc3C12,0
Drug 27357,O=c1n(-c2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,0
Drug 3927,O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0
Drug 28842,O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,0
Drug 36226,N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,0
Drug 19955,CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O,0
Drug 33631,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,0
Drug 40029,CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,0
Drug 24396,CSc1nc(C)c(Br)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 24399,CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 11877,COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,0
Drug 4367,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0
Drug 2832,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0
Drug 1873,COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
Drug 1874,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
Drug 4473,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
