Drug_ID,Drug,Y
Drug 213,Nc1cccc2cccnc12,1
Drug 7108,CC(=O)CC(C)=O,0
Drug 5092,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
Drug 4893,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
Drug 4165,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
Drug 5894,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Drug 4085,CCC(=O)C(=O)CC,1
Drug 6725,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
Drug 4802,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
Drug 1435,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
Drug 2389,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
Drug 763,Fc1ccc(F)c2ncccc12,1
Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 3502,CC(=O)N=C1C=CC(=O)C=C1,0
Drug 3084,CN(C)C(=N)N(C)C,0
Drug 3514,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
Drug 3000,Oc1cccc2cccnc12,1
Drug 50,Cc1ccccc1C(=O)O,0
Drug 4223,COP(=S)(OC)Oc1ccc(N)c(C)c1,1
Drug 4480,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
Drug 1101,O=C1OCC(CCl)=C1Cl,1
Drug 1922,O=C(/C=C/c1ccccc1)c1ccccc1,0
Drug 1461,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
Drug 5791,Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
Drug 2971,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
Drug 704,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
Drug 1129,C1=C[C@@H]2O[C@@H]2c2ncccc21,1
Drug 5498,CC(=O)OCc1ccccc1,0
Drug 5679,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1
Drug 6631,ClCC(Cl)CBr,1
Drug 5185,CCN(CC)N=O,1
Drug 1352,CCN(C#N)N=O,1
Drug 3447,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
Drug 4822,Cc1ccnc2ccccc12,1
Drug 1422,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
Drug 81,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
Drug 2095,Nc1nc2cc(Cl)ccc2[nH]1,0
Drug 4005,O=CC(=C(Cl)Cl)C(Cl)Cl,1
Drug 6703,CN(CC(O)CO)N=O,1
Drug 5332,COCCOCCOCCOC,1
Drug 368,NC(=O)c1cnccn1,0
Drug 5179,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
Drug 5896,Cc1cccc2sc(N)nc12,0
Drug 3235,FC(F)(Cl)C(F)(F)Cl,0
Drug 155,COc1nsc2cc(OCC3CO3)ccc12,1
Drug 633,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
Drug 5936,CC(Cl)C(=O)NCc1ccccc1,0
Drug 1087,OC[C@H](Cl)CCl,1
Drug 3393,O=C(Cl)C(Cl)c1ccccc1,1
Drug 4031,Cn1c(N=[N+]=[N-])nc2ccccc21,1
Drug 806,ClCc1c2ccccc2cc2c1ccc1ccccc12,1
Drug 5468,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
Drug 2181,N#[N+]c1ccc([N+](=O)[O-])cc1,1
Drug 1710,Fc1cnc2c(ccc3ncc(F)cc32)c1,0
Drug 7593,CCOP(=S)(CC)Sc1ccccc1,0
Drug 6111,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
Drug 2643,O/N=C/c1ccccn1,0
Drug 254,Cc1ccc(Cl)cc1[N+](=O)[O-],0
Drug 1343,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
Drug 6259,c1ccc2cc(OCC3CO3)ccc2c1,1
Drug 6744,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
Drug 2750,CC(=O)Nc1cccc(N)c1C(=O)O,1
Drug 1535,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1
Drug 1873,COc1ccc(O)cc1,0
Drug 6674,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1
Drug 1863,c1ccc(C2OC2c2ccccc2)cc1,0
Drug 3215,CCOC(=O)C[n+]1csc2ccccc21,0
Drug 2296,C=CC(=O)OCC,0
Drug 5312,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
Drug 5597,Cc1c(N)cc(N)cc1[N+](=O)[O-],1
Drug 5093,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
Drug 5174,O=NSCCO,1
Drug 282,Nc1ccc(C(=O)O)cc1,0
Drug 498,Cc1ccc(Br)cc1,0
Drug 5760,CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
Drug 6685,N#CC(Cl)Br,1
Drug 1309,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1
Drug 6701,CCCNN=O,1
Drug 4371,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
Drug 1941,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
Drug 3634,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
Drug 5745,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
Drug 1239,CCOP(=S)(OCC)SCSC(C)(C)C,0
Drug 223,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
Drug 3425,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
Drug 1820,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
Drug 1950,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
Drug 1021,CC(O)/C=C/C=O,1
Drug 4065,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1
Drug 6379,CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
Drug 6049,C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Drug 4575,O=C(O)CNCP(=O)(O)O,0
Drug 4389,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Drug 3657,CC(c1ccccc1)N(C)C,0
Drug 2797,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0
Drug 2590,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
Drug 3691,CC(C)CC(=O)CC(C)C,0
Drug 2970,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Drug 5928,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
Drug 4566,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
Drug 4723,COC(=O)CC(C)=O,0
Drug 1690,C1CC2OC2CC1COCC1CCC2OC2C1,1
Drug 5138,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
Drug 2344,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
Drug 1744,Cc1ccc(NO)cc1,1
Drug 2730,C=CC(=O)OCCBr,1
Drug 6457,CNC(C)C(O)c1ccccc1,0
Drug 6923,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
Drug 4490,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
Drug 1485,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
Drug 2827,COc1cccc2c1C1(C)OOC1(C)O2,1
Drug 7405,CCCCN(CC(O)CC)N=O,1
Drug 7412,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Drug 4982,O=C(O)CCC(=O)O,0
Drug 6284,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
Drug 3222,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
Drug 4397,Oc1cc(O)ncn1,0
Drug 2761,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
Drug 3537,Oc1ccc(Cl)c(Cl)c1Cl,0
Drug 7371,CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
Drug 1452,CC12CCC=C(C=O)C1(C=O)C2,1
Drug 2565,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
Drug 3424,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
Drug 1759,NCCc1ccc(O)c(O)c1,1
Drug 3871,BrCc1cccc2c1-c1cccc3cccc-2c13,1
Drug 1362,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
Drug 3294,Cc1cccc2c1ccc1cc(C(C)C)ccc12,0
Drug 5030,Cc1c(N)cc([N+](=O)[O-])cc1N,1
Drug 2222,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Drug 2300,OCCO,0
Drug 216,CC(C)C=O,0
Drug 1553,CC(C)=CCC/C(C)=C/CO,0
Drug 6591,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
Drug 6413,COC(=O)Nc1nc2ccccc2[nH]1,1
Drug 3985,CCc1ccccc1N,0
Drug 268,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Drug 6271,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1
Drug 2953,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
